startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-28T23:30:00Z","2020-07-29T00:00:00Z",22.81,22.64,22.96,0.00,1800.00,0.47,0.00,0
"2020-07-29T00:00:00Z","2020-07-29T00:30:00Z",22.62,22.40,22.77,0.01,1800.00,0.47,0.00,0
"2020-07-29T00:30:00Z","2020-07-29T01:00:00Z",22.32,22.14,22.47,0.01,1800.00,0.47,0.00,0
"2020-07-29T01:00:00Z","2020-07-29T01:30:00Z",22.03,21.87,22.22,0.01,1800.00,0.47,0.00,0
"2020-07-29T01:30:00Z","2020-07-29T02:00:00Z",21.82,21.72,21.98,0.00,1800.00,0.47,0.00,0
"2020-07-29T02:00:00Z","2020-07-29T02:30:00Z",21.73,21.62,21.82,0.00,1800.00,0.47,0.00,0
"2020-07-29T02:30:00Z","2020-07-29T03:00:00Z",21.59,21.45,21.76,0.01,1800.00,0.47,0.00,0
"2020-07-29T03:00:00Z","2020-07-29T03:30:00Z",21.56,21.45,21.66,0.00,1800.00,0.47,0.00,0
"2020-07-29T03:30:00Z","2020-07-29T04:00:00Z",21.48,21.39,21.56,0.00,1800.00,0.47,0.00,0
"2020-07-29T04:00:00Z","2020-07-29T04:30:00Z",21.45,21.38,21.51,0.00,1800.00,0.47,0.00,0
"2020-07-29T04:30:00Z","2020-07-29T05:00:00Z",21.43,21.33,21.51,0.00,1800.00,0.47,0.00,0
"2020-07-29T05:00:00Z","2020-07-29T05:30:00Z",21.43,21.33,21.52,0.00,1800.00,0.47,0.00,0
"2020-07-29T05:30:00Z","2020-07-29T06:00:00Z",21.42,21.37,21.48,0.00,1800.00,0.47,0.00,0
"2020-07-29T06:00:00Z","2020-07-29T06:30:00Z",21.31,21.16,21.50,0.01,1800.00,0.47,0.00,0
"2020-07-29T06:30:00Z","2020-07-29T07:00:00Z",21.19,21.02,21.32,0.01,1800.00,0.47,0.00,0
"2020-07-29T07:00:00Z","2020-07-29T07:30:00Z",20.97,20.83,21.12,0.01,1800.00,0.47,0.00,0
"2020-07-29T07:30:00Z","2020-07-29T08:00:00Z",20.84,20.71,20.95,0.00,1800.00,0.47,0.00,0
"2020-07-29T08:00:00Z","2020-07-29T08:30:00Z",20.72,20.59,20.83,0.00,1800.00,0.47,0.00,0
"2020-07-29T08:30:00Z","2020-07-29T09:00:00Z",20.67,20.58,20.76,0.00,1800.00,0.47,0.00,0
"2020-07-29T09:00:00Z","2020-07-29T09:30:00Z",20.63,20.51,20.72,0.00,1800.00,0.47,0.00,0
"2020-07-29T09:30:00Z","2020-07-29T10:00:00Z",20.61,20.52,20.69,0.00,1800.00,0.47,0.00,0
"2020-07-29T10:00:00Z","2020-07-29T10:30:00Z",20.59,20.51,20.70,0.00,1800.00,0.47,0.00,0
"2020-07-29T10:30:00Z","2020-07-29T11:00:00Z",20.59,20.52,20.66,0.00,1800.00,0.47,0.00,0
"2020-07-29T11:00:00Z","2020-07-29T11:30:00Z",20.69,20.56,20.85,0.00,1800.00,0.47,0.00,0
"2020-07-29T11:30:00Z","2020-07-29T12:00:00Z",20.87,20.79,20.93,0.00,1800.00,0.47,0.00,0
"2020-07-29T12:00:00Z","2020-07-29T12:30:00Z",20.92,20.81,21.08,0.00,1800.00,0.47,0.00,0
"2020-07-29T12:30:00Z","2020-07-29T13:00:00Z",21.40,21.05,21.74,0.04,1800.00,0.47,0.00,0
"2020-07-29T13:00:00Z","2020-07-29T13:30:00Z",22.08,21.69,22.60,0.08,1800.00,0.47,0.01,0
"2020-07-29T13:30:00Z","2020-07-29T14:00:00Z",22.92,22.55,23.08,0.01,1800.00,0.47,0.00,0
"2020-07-29T14:00:00Z","2020-07-29T14:30:00Z",23.08,22.87,23.30,0.01,1800.00,0.47,0.00,0
"2020-07-29T14:30:00Z","2020-07-29T15:00:00Z",23.63,23.28,23.97,0.03,1800.00,0.47,0.00,0
"2020-07-29T15:00:00Z","2020-07-29T15:30:00Z",24.02,23.83,24.24,0.01,1800.00,0.47,0.00,0
"2020-07-29T15:30:00Z","2020-07-29T16:00:00Z",24.41,24.12,24.88,0.03,1800.00,0.47,0.00,0
"2020-07-29T16:00:00Z","2020-07-29T16:30:00Z",24.20,23.92,24.95,0.07,1800.00,0.47,0.01,0
"2020-07-29T16:30:00Z","2020-07-29T17:00:00Z",25.27,24.58,26.05,0.17,1800.00,0.47,0.01,0
"2020-07-29T17:00:00Z","2020-07-29T17:30:00Z",25.05,24.71,25.49,0.05,1800.00,0.47,0.01,0
"2020-07-29T17:30:00Z","2020-07-29T18:00:00Z",25.38,24.98,25.83,0.05,1800.00,0.47,0.01,0
"2020-07-29T18:00:00Z","2020-07-29T18:30:00Z",25.02,24.79,25.27,0.02,1800.00,0.47,0.00,0
"2020-07-29T18:30:00Z","2020-07-29T19:00:00Z",24.69,24.55,24.99,0.01,1800.00,0.47,0.00,0
"2020-07-29T19:00:00Z","2020-07-29T19:30:00Z",25.02,24.63,25.77,0.08,1800.00,0.47,0.01,0
"2020-07-29T19:30:00Z","2020-07-29T20:00:00Z",25.48,24.94,25.90,0.06,1800.00,0.47,0.01,0
"2020-07-29T20:00:00Z","2020-07-29T20:30:00Z",25.81,25.43,26.05,0.01,1800.00,0.47,0.00,0
"2020-07-29T20:30:00Z","2020-07-29T21:00:00Z",25.60,25.31,25.84,0.02,1800.00,0.47,0.00,0
"2020-07-29T21:00:00Z","2020-07-29T21:30:00Z",25.60,25.20,25.84,0.02,1800.00,0.47,0.00,0
"2020-07-29T21:30:00Z","2020-07-29T22:00:00Z",25.44,25.17,25.76,0.01,1800.00,0.47,0.00,0
"2020-07-29T22:00:00Z","2020-07-29T22:30:00Z",25.39,24.94,25.62,0.03,1800.00,0.47,0.00,0
"2020-07-29T22:30:00Z","2020-07-29T23:00:00Z",24.50,23.96,24.98,0.10,1800.00,0.47,0.01,0
"2020-07-29T23:00:00Z","2020-07-29T23:30:00Z",23.92,23.75,24.04,0.00,1800.00,0.47,0.00,0
"2020-07-29T23:30:00Z","2020-07-30T00:00:00Z",23.68,23.37,23.85,0.02,1800.00,0.47,0.00,0
"2020-07-30T00:00:00Z","2020-07-30T00:30:00Z",23.37,23.23,23.47,0.00,1800.00,0.47,0.00,0
"2020-07-30T00:30:00Z","2020-07-30T01:00:00Z",23.12,23.03,23.33,0.00,1800.00,0.47,0.00,0
"2020-07-30T01:00:00Z","2020-07-30T01:30:00Z",22.96,22.83,23.12,0.00,1800.00,0.47,0.00,0
"2020-07-30T01:30:00Z","2020-07-30T02:00:00Z",22.79,22.64,22.95,0.01,1800.00,0.47,0.00,0
"2020-07-30T02:00:00Z","2020-07-30T02:30:00Z",22.69,22.59,22.77,0.00,1800.00,0.47,0.00,0
"2020-07-30T02:30:00Z","2020-07-30T03:00:00Z",22.61,22.53,22.69,0.00,1800.00,0.47,0.00,0
"2020-07-30T03:00:00Z","2020-07-30T03:30:00Z",22.55,22.41,22.66,0.00,1800.00,0.47,0.00,0
"2020-07-30T03:30:00Z","2020-07-30T04:00:00Z",22.45,22.35,22.53,0.00,1800.00,0.47,0.00,0
"2020-07-30T04:00:00Z","2020-07-30T04:30:00Z",22.46,22.41,22.52,0.00,1800.00,0.47,0.00,0
"2020-07-30T04:30:00Z","2020-07-30T05:00:00Z",22.40,22.32,22.50,0.00,1800.00,0.47,0.00,0
"2020-07-30T05:00:00Z","2020-07-30T05:30:00Z",22.36,22.24,22.44,0.00,1800.00,0.47,0.00,0
"2020-07-30T05:30:00Z","2020-07-30T06:00:00Z",22.18,22.06,22.30,0.00,1800.00,0.47,0.00,0
"2020-07-30T06:00:00Z","2020-07-30T06:30:00Z",22.08,21.99,22.18,0.00,1800.00,0.47,0.00,0
"2020-07-30T06:30:00Z","2020-07-30T07:00:00Z",22.08,22.00,22.17,0.00,1800.00,0.47,0.00,0
"2020-07-30T07:00:00Z","2020-07-30T07:30:00Z",22.00,21.86,22.10,0.00,1800.00,0.47,0.00,0
"2020-07-30T07:30:00Z","2020-07-30T08:00:00Z",21.88,21.76,21.94,0.00,1800.00,0.47,0.00,0
"2020-07-30T08:00:00Z","2020-07-30T08:30:00Z",21.73,21.63,21.85,0.00,1800.00,0.47,0.00,0
"2020-07-30T08:30:00Z","2020-07-30T09:00:00Z",21.69,21.57,21.80,0.00,1800.00,0.47,0.00,0
"2020-07-30T09:00:00Z","2020-07-30T09:30:00Z",21.58,21.48,21.69,0.00,1800.00,0.47,0.00,0
"2020-07-30T09:30:00Z","2020-07-30T10:00:00Z",21.53,21.44,21.61,0.00,1800.00,0.47,0.00,0
"2020-07-30T10:00:00Z","2020-07-30T10:30:00Z",21.61,21.51,21.70,0.00,1800.00,0.47,0.00,0
"2020-07-30T10:30:00Z","2020-07-30T11:00:00Z",21.69,21.60,21.77,0.00,1800.00,0.47,0.00,0
"2020-07-30T11:00:00Z","2020-07-30T11:30:00Z",21.77,21.66,21.91,0.00,1800.00,0.47,0.00,0
"2020-07-30T11:30:00Z","2020-07-30T12:00:00Z",21.92,21.85,21.98,0.00,1800.00,0.47,0.00,0
"2020-07-30T12:00:00Z","2020-07-30T12:30:00Z",22.03,21.91,22.15,0.00,1800.00,0.47,0.00,0
"2020-07-30T12:30:00Z","2020-07-30T13:00:00Z",22.55,22.08,22.84,0.05,1800.00,0.47,0.01,0
"2020-07-30T13:00:00Z","2020-07-30T13:30:00Z",22.94,22.75,23.26,0.03,1800.00,0.47,0.00,0
"2020-07-30T13:30:00Z","2020-07-30T14:00:00Z",23.27,23.15,23.34,0.00,1800.00,0.47,0.00,0
"2020-07-30T14:00:00Z","2020-07-30T14:30:00Z",23.33,23.22,23.47,0.00,1800.00,0.47,0.00,0
"2020-07-30T14:30:00Z","2020-07-30T15:00:00Z",23.54,23.43,23.67,0.00,1800.00,0.47,0.00,0
"2020-07-30T15:00:00Z","2020-07-30T15:30:00Z",24.02,23.58,24.61,0.09,1800.00,0.47,0.01,0
"2020-07-30T15:30:00Z","2020-07-30T16:00:00Z",24.99,24.55,25.40,0.06,1800.00,0.47,0.01,0
"2020-07-30T16:00:00Z","2020-07-30T16:30:00Z",24.65,24.07,25.41,0.14,1800.00,0.47,0.01,0
"2020-07-30T16:30:00Z","2020-07-30T17:00:00Z",24.19,23.67,24.94,0.14,1800.00,0.47,0.01,0
"2020-07-30T17:00:00Z","2020-07-30T17:30:00Z",25.10,24.60,25.57,0.03,1800.00,0.47,0.00,0
"2020-07-30T17:30:00Z","2020-07-30T18:00:00Z",25.34,25.07,25.76,0.03,1800.00,0.47,0.00,0
"2020-07-30T18:00:00Z","2020-07-30T18:30:00Z",24.42,23.87,25.13,0.13,1800.00,0.47,0.01,0
"2020-07-30T18:30:00Z","2020-07-30T19:00:00Z",24.88,24.26,25.34,0.09,1800.00,0.47,0.01,0
"2020-07-30T19:00:00Z","2020-07-30T19:30:00Z",25.48,25.02,25.85,0.05,1800.00,0.47,0.01,0
"2020-07-30T19:30:00Z","2020-07-30T20:00:00Z",25.57,25.08,25.85,0.03,1800.00,0.47,0.00,0
"2020-07-30T20:00:00Z","2020-07-30T20:30:00Z",24.85,24.15,25.35,0.12,1800.00,0.47,0.01,0
"2020-07-30T20:30:00Z","2020-07-30T21:00:00Z",24.34,24.23,24.50,0.00,1800.00,0.47,0.00,0
"2020-07-30T21:00:00Z","2020-07-30T21:30:00Z",24.77,24.47,25.00,0.02,1800.00,0.47,0.00,0
"2020-07-30T21:30:00Z","2020-07-30T22:00:00Z",24.14,23.85,24.54,0.05,1800.00,0.47,0.01,0
"2020-07-30T22:00:00Z","2020-07-30T22:30:00Z",23.83,23.73,23.98,0.00,1800.00,0.47,0.00,0
"2020-07-30T22:30:00Z","2020-07-30T23:00:00Z",23.81,23.70,23.88,0.00,1800.00,0.47,0.00,0
"2020-07-30T23:00:00Z","2020-07-30T23:30:00Z",23.87,23.71,23.97,0.00,1800.00,0.47,0.00,0
"2020-07-30T23:30:00Z","2020-07-31T00:00:00Z",23.85,23.69,23.98,0.01,1800.00,0.47,0.00,0
"2020-07-31T00:00:00Z","2020-07-31T00:30:00Z",23.63,23.48,23.76,0.00,1800.00,0.47,0.00,0
"2020-07-31T00:30:00Z","2020-07-31T01:00:00Z",23.34,23.10,23.57,0.01,1800.00,0.47,0.00,0
"2020-07-31T01:00:00Z","2020-07-31T01:30:00Z",23.00,22.80,23.19,0.01,1800.00,0.47,0.00,0
"2020-07-31T01:30:00Z","2020-07-31T02:00:00Z",22.78,22.61,22.94,0.00,1800.00,0.47,0.00,0
"2020-07-31T02:00:00Z","2020-07-31T02:30:00Z",22.58,22.45,22.70,0.00,1800.00,0.47,0.00,0
"2020-07-31T02:30:00Z","2020-07-31T03:00:00Z",22.46,22.37,22.57,0.00,1800.00,0.47,0.00,0
"2020-07-31T03:00:00Z","2020-07-31T03:30:00Z",22.51,22.41,22.63,0.00,1800.00,0.47,0.00,0
"2020-07-31T03:30:00Z","2020-07-31T04:00:00Z",22.48,22.34,22.58,0.00,1800.00,0.47,0.00,0
"2020-07-31T04:00:00Z","2020-07-31T04:30:00Z",22.54,22.44,22.63,0.00,1800.00,0.47,0.00,0
"2020-07-31T04:30:00Z","2020-07-31T05:00:00Z",22.41,22.31,22.54,0.00,1800.00,0.47,0.00,0
"2020-07-31T05:00:00Z","2020-07-31T05:30:00Z",22.28,22.18,22.40,0.00,1800.00,0.47,0.00,0
"2020-07-31T05:30:00Z","2020-07-31T06:00:00Z",22.32,22.23,22.40,0.00,1800.00,0.47,0.00,0
"2020-07-31T06:00:00Z","2020-07-31T06:30:00Z",22.38,22.29,22.47,0.00,1800.00,0.47,0.00,0
"2020-07-31T06:30:00Z","2020-07-31T07:00:00Z",22.48,22.39,22.79,0.01,1800.00,0.47,0.00,0
"2020-07-31T07:00:00Z","2020-07-31T07:30:00Z",22.77,22.66,22.87,0.00,1800.00,0.47,0.00,0
"2020-07-31T07:30:00Z","2020-07-31T08:00:00Z",22.63,22.50,23.00,0.00,1800.00,0.47,0.00,0
"2020-07-31T08:00:00Z","2020-07-31T08:30:00Z",22.96,22.66,23.17,0.01,1800.00,0.47,0.00,0
"2020-07-31T08:30:00Z","2020-07-31T09:00:00Z",23.06,22.82,23.23,0.01,1800.00,0.47,0.00,0
"2020-07-31T09:00:00Z","2020-07-31T09:30:00Z",22.97,22.74,23.21,0.02,1800.00,0.47,0.00,0
"2020-07-31T09:30:00Z","2020-07-31T10:00:00Z",22.84,22.64,22.95,0.00,1800.00,0.47,0.00,0
"2020-07-31T10:00:00Z","2020-07-31T10:30:00Z",22.57,22.45,22.69,0.00,1800.00,0.47,0.00,0
"2020-07-31T10:30:00Z","2020-07-31T11:00:00Z",22.51,22.42,22.60,0.00,1800.00,0.47,0.00,0
"2020-07-31T11:00:00Z","2020-07-31T11:30:00Z",22.71,22.47,22.96,0.02,1800.00,0.47,0.00,0
"2020-07-31T11:30:00Z","2020-07-31T12:00:00Z",23.01,22.86,23.18,0.00,1800.00,0.47,0.00,0
"2020-07-31T12:00:00Z","2020-07-31T12:30:00Z",23.10,23.00,23.20,0.00,1800.00,0.47,0.00,0
"2020-07-31T12:30:00Z","2020-07-31T13:00:00Z",23.05,22.93,23.18,0.00,1800.00,0.47,0.00,0
"2020-07-31T13:00:00Z","2020-07-31T13:30:00Z",23.50,23.15,24.00,0.03,1800.00,0.47,0.00,0
"2020-07-31T13:30:00Z","2020-07-31T14:00:00Z",23.63,23.42,24.07,0.02,1800.00,0.47,0.00,0
"2020-07-31T14:00:00Z","2020-07-31T14:30:00Z",23.83,23.49,24.24,0.05,1800.00,0.47,0.01,0
"2020-07-31T14:30:00Z","2020-07-31T15:00:00Z",24.33,24.06,24.64,0.02,1800.00,0.47,0.00,0
"2020-07-31T15:00:00Z","2020-07-31T15:30:00Z",24.65,24.35,24.91,0.01,1800.00,0.47,0.00,0
"2020-07-31T15:30:00Z","2020-07-31T16:00:00Z",25.15,24.82,25.48,0.02,1800.00,0.47,0.00,0
"2020-07-31T16:00:00Z","2020-07-31T16:30:00Z",25.62,25.25,26.09,0.04,1800.00,0.47,0.00,0
"2020-07-31T16:30:00Z","2020-07-31T17:00:00Z",26.15,25.33,26.71,0.12,1800.00,0.47,0.01,0
"2020-07-31T17:00:00Z","2020-07-31T17:30:00Z",26.50,25.97,27.15,0.04,1800.00,0.47,0.00,0
"2020-07-31T17:30:00Z","2020-07-31T18:00:00Z",26.43,25.79,26.81,0.07,1800.00,0.47,0.01,0
"2020-07-31T18:00:00Z","2020-07-31T18:30:00Z",26.59,26.41,26.81,0.01,1800.00,0.47,0.00,0
"2020-07-31T18:30:00Z","2020-07-31T19:00:00Z",26.77,26.36,27.27,0.04,1800.00,0.47,0.00,0
"2020-07-31T19:00:00Z","2020-07-31T19:30:00Z",26.91,26.67,27.22,0.01,1800.00,0.47,0.00,0
"2020-07-31T19:30:00Z","2020-07-31T20:00:00Z",27.08,26.92,27.31,0.01,1800.00,0.47,0.00,0
"2020-07-31T20:00:00Z","2020-07-31T20:30:00Z",26.93,26.40,27.32,0.07,1800.00,0.47,0.01,0
"2020-07-31T20:30:00Z","2020-07-31T21:00:00Z",26.96,26.77,27.08,0.00,1800.00,0.47,0.00,0
"2020-07-31T21:00:00Z","2020-07-31T21:30:00Z",26.70,26.32,26.96,0.04,1800.00,0.47,0.00,0
"2020-07-31T21:30:00Z","2020-07-31T22:00:00Z",26.02,25.61,26.58,0.10,1800.00,0.47,0.01,0
"2020-07-31T22:00:00Z","2020-07-31T22:30:00Z",25.42,24.70,25.69,0.02,1800.00,0.47,0.00,0
"2020-07-31T22:30:00Z","2020-07-31T23:00:00Z",23.44,22.56,24.70,0.23,1800.00,0.47,0.01,0
"2020-07-31T23:00:00Z","2020-07-31T23:30:00Z",22.70,22.54,22.88,0.01,1800.00,0.47,0.00,0
"2020-07-31T23:30:00Z","2020-08-01T00:00:00Z",22.57,22.23,22.86,0.02,1800.00,0.47,0.00,0
